,0,1,10,11,12,13,14,15_0,15_1,15_2,15_3,16,17_0,17_1,17_2,18,19,20,2_0,2_1,2_2,3,4,5,6,7,8,9
0,0.0,1.0,0.0,0.0007120028117475866,0.0,1.0,0.0,0.0,0.0,0.35416473561297346,0.0,0.009127592863667568,0.0,0.0002890609705812851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020706204219190015,0.0,0.0,0.0,0.0
1,1.0,0.0,0.0,0.0,0.0,0.07711537859757193,0.0,0.0,0.0,0.018346032685648477,0.0,0.0002525573588102297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04402207467261679,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03246732821568995,1.0,0.0,0.0,0.0,0.0
11,0.0007120028117475866,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01190311449087223,0.0025557071288854092,0.021646944989392018,0.0,0.0,0.0,0.002924936173887698,0.6216199305475895,0.013663434239522347,0.0,0.0,1.0,0.0,0.0,0.1769469387755102,1.0,0.0,0.00837499710221082,0.012384304225609617,0.0
12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058162498658366424,0.0,0.0,0.0021482485768200056,0.007578243723254492,1.0,0.0,0.0,0.016481644818881352,1.0,0.0,0.0,0.0402152133580705,1.0,0.0,0.0,0.0,0.0
13,1.0,0.07711537859757193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4913975275487095,0.0,0.02060330930437692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003011978994517409,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285619413054478,0.0,0.0,0.0,0.0,0.0,0.8342314878280673,0.0,0.0,0.0,0.0,1.0,0.04423673469387755,0.0,1.0,0.018360570570231414,0.024887688299542403,0.011393389773491814
15_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019730516055065293,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15_1,0.0,0.0,0.0,0.01190311449087223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015378823922206922,0.0,0.0,0.0,1.0,0.0,0.014830109857480154,0.0,1.0,0.004087214011926007,0.0,0.04153944036610513,0.028269896915821543,1.0,0.016841640715808577,1.0
15_2,0.35416473561297346,0.018346032685648477,0.0,0.0025557071288854092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22126252904832172,0.0018300917882722153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006193677990921272,0.0,0.0,0.0,0.0
15_3,0.0,0.0,0.04402207467261679,0.021646944989392018,0.058162498658366424,0.0,0.0285619413054478,0.0,1.0,0.0,0.0,0.0,0.13664032720526229,0.0,0.0,0.0,1.0,0.0,0.01498331347171032,0.0,1.0,1.0,0.014623713948389273,0.13989522272056065,0.0571238826108956,1.0,1.0,1.0
16,0.009127592863667568,0.0002525573588102297,0.0,0.0,0.0,0.4913975275487095,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08841284343796907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016029660936730907,0.0,0.0,0.0,0.0
17_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015378823922206922,0.0,0.13664032720526229,0.0,0.0,0.0,0.0,0.0,0.0010384210022036985,0.008936714079571223,0.10515289394446303,0.01658877551020408,0.23592925170068027,0.01332431767887878,0.0,0.029340691378592253,0.0,0.17344618998678607,0.028236213634389926,0.08294387755102041
17_1,0.0002890609705812851,0.0,0.0,0.0,0.0021482485768200056,0.02060330930437692,0.0,0.019730516055065293,0.0,0.22126252904832172,0.0,1.0,0.0,0.0,1.0,0.006882738158743707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17_2,0.0,0.0,0.0,0.002924936173887698,0.007578243723254492,0.0,0.0,1.0,0.0,0.0018300917882722153,0.0,0.08841284343796907,0.0,1.0,0.0,0.1726564265751185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011341589245686994,0.0,0.0,0.0,0.0
18,0.0,0.0,1.0,0.6216199305475895,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006882738158743707,0.1726564265751185,0.0,0.0,0.0,0.0,0.29526946701010504,0.0,0.0,0.08160174361006538,0.6518936284638682,0.0,0.0,0.0,0.0
